datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-26 02:56:00,-7.285762163585233e-05,-0.0015417306144398747,-0.003101307639606778,-0.0001894077365774949,-0.0026544721402510505,-0.004383948966516291,-0.000965714701671732,-0.004756492969684088,-0.004598412422806692,-0.00376492905673529,-0.002319517707803589,0.0016377219025599896,-0.0038131369341991577,0.009045857459590141,0.017444317230544515,0.013621332914793874,0.012355040273818051,0.04054534515434668,0.011106513314563618,0.057828670906803874,0.011464228779310083,-0.00017484045808200017,8.744316194473592e-05,-8.742787200559538e-05,-0.00013113607553437952,8.744316194473592e-05,-0.00013113607553437952,-0.00017484045808200017,0.00026237537169844326,8.744316194473592e-05,-0.0011789878171258898,0.0006124234470691164,-0.0007863008911410099,-0.0033549736394928326,0.0006124234470691164,-0.0027031740495291243,-8.742787200555213e-05,2019-02-26,2019-02-26 02:56:00,11437.0,False,dax
2019-02-26 02:57:00,-0.0002622836160167862,-0.0016248152329266128,-0.003221334114368469,-0.0003642456472644622,-0.0028288789825802888,-0.004558053373447039,-0.0011404168587580883,-0.004930532229460309,-0.0047724793262913815,-0.00393914171231687,-0.0024939831239603077,0.0014625644798263076,-0.0039873411596194255,0.00886940456854186,0.017266395692163726,0.013444079905628046,0.01217800870255394,0.040363383915358424,0.010929700074498118,0.05764368731479429,0.011287352985171882,-0.0001748710326134476,0.0,-0.0001748710326134476,-0.0003059841762468855,0.0,-0.0003059841762468855,-0.00034968091616400035,8.745845723281441e-05,-8.744316194473592e-05,-0.0013536526789223178,0.0004374453193350831,-0.0009610344225056788,-0.003529257984401551,0.0004374453193350831,-0.002877572375305197,-0.00017487103261348835,2019-02-26,2019-02-26 02:57:00,11435.0,True,dax
2019-02-26 02:58:00,-8.742787200559538e-05,-0.0014501977978995776,-0.00304699591307671,-0.0001894077365774949,-0.0026544721402510505,-0.004383948966516291,-0.000965714701671732,-0.004756492969684088,-0.004598412422806692,-0.00376492905673529,-0.002319517707803589,0.0016377219025599896,-0.0038131369341991577,0.009045857459590141,0.017444317230544515,0.013621332914793874,0.012355040273818051,0.04054534515434668,0.011106513314563618,0.057828670906803874,0.011464228779310083,-4.371584699453552e-05,0.00017490161783996502,0.0,-0.00013113607553437952,0.00017490161783996502,-0.00013113607553437952,-0.00017484045808200017,0.00026237537169844326,8.744316194473592e-05,-0.0011789878171258898,0.0006124234470691164,-0.0007863008911410099,-0.0033549736394928326,0.0006124234470691164,-0.0027031740495291243,0.00017490161784006197,2019-02-26,2019-02-26 02:58:00,11437.0,False,dax
2019-02-26 02:59:00,-0.0003059975520195838,-0.0016684695916833715,-0.0032649186646914086,-0.000407955124936204,-0.0028724806931625982,-0.004601579475179726,-0.0011840923980296774,-0.004974042044404364,-0.004815996052162553,-0.003982694876212264,-0.0025375994779994874,0.001418775124142887,-0.004030892215974492,0.008825291345779791,0.017221915307568527,0.013399766653336588,0.012133750809737913,0.04031789360561136,0.010885496764481743,0.05759744141679189,0.01124313403663733,-0.00026229508196721314,0.0,-0.00021858879076680948,-0.000349696201425012,0.0,-0.000349696201425012,-0.0003933910306845004,4.3729228616407205e-05,-0.00013116474291710389,-0.0013973188943714248,0.0003937007874015748,-0.001004717805346846,-0.0035728290706287308,0.0003937007874015748,-0.002921171956749215,-0.00021858879076686044,2019-02-26,2019-02-26 02:59:00,11434.5,False,dax
2019-02-26 03:00:00,-0.00014086080523809672,-0.0014477087258940717,-0.0030794175912547787,-0.00016514314024536561,-0.002647745230395747,-0.004387797743418272,-0.0007621174243343962,-0.004749111662867875,-0.004673318134206322,-0.0028531707009887145,-0.0024163228277083947,0.0014076274581488696,-0.0039002390469092918,0.008957631014066,0.01735535646135412,0.01353270641021096,0.012266524488185996,0.04045436453485255,0.011018106694530868,0.057736179110799084,0.011375790882240982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034421158119471917,0.0005249343832020997,-0.0027903732124171608,0.000131181949363679,2019-02-26,2019-02-26 03:00:00,11436.0,True,dax
2019-02-26 03:01:00,-0.00027200707218389444,-0.0015786835804683249,-0.003210178423155191,-0.00029628622220493467,-0.0027785626824903963,-0.004518386961972388,-0.0008931822043154646,-0.0048796534897746335,-0.004803869902551783,-0.0029839612085043247,-0.0025471706342629977,0.0012762780841380945,-0.004030892215974492,0.008825291345779791,0.017221915307568527,0.013399766653336588,0.012133750809737913,0.04031789360561136,0.010885496764481743,0.05759744141679189,0.01124313403663733,-0.00013116474291710389,0.0,-0.00013116474291710389,-0.00013116474291710389,0.0,-0.00013116474291710389,-0.00013116474291710389,0.0,-0.00013116474291710389,-0.00013116474291710389,0.0,-0.00013116474291710389,-0.0035728290706287308,0.0003937007874015748,-0.002921171956749215,-0.00013116474291707814,2019-02-26,2019-02-26 03:01:00,11434.5,False,dax
2019-02-26 03:03:00,-0.00025259394551741134,-0.0015386469337963361,-0.00320423546662789,-0.00034000058285812437,-0.0028221684998552795,-0.004561916701490427,-0.000936870464309154,-0.004923167432076886,-0.004847387158666937,-0.0030275580443428615,-0.0025907865697811987,0.0012324949594678361,-0.00407444327232956,0.00878117812301772,0.01717743492297333,0.013355453401045131,0.012089492916921884,0.0402724032958643,0.010841293454465368,0.0575511955187895,0.01119891508810278,-4.372731645458918e-05,0.0,-4.372731645458918e-05,-0.00017488632388947185,0.0,-0.00017488632388947185,-0.00017488632388947185,0.0,-0.00017488632388947185,-0.00017488632388947185,0.0,-0.00017488632388947185,-0.0036164001568559103,0.00034995625546806647,-0.002964771538193233,-4.372731645463368e-05,2019-02-26,2019-02-26 03:03:00,11434.0,True,dax
2019-02-26 03:04:00,-0.0001651575797613782,-0.0014513230442505776,-0.0031170572468855974,-0.000252571861551745,-0.002734956865125513,-0.00447485722245435,-0.0008494939443217751,-0.0048361395474723805,-0.00476035264643663,-0.002940364372665788,-0.0025035546987447967,0.0013200612088083527,-0.0039873411596194255,0.00886940456854186,0.017266395692163726,0.013444079905628046,0.01217800870255394,0.040363383915358424,0.010929700074498118,0.05764368731479429,0.011287352985171882,0.0,8.745845723281441e-05,4.372731645458918e-05,-8.744316194473592e-05,8.745845723281441e-05,-8.744316194473592e-05,-8.744316194473592e-05,8.745845723281441e-05,-8.744316194473592e-05,-8.744316194473592e-05,8.745845723281441e-05,-8.744316194473592e-05,-0.003529257984401551,0.0004374453193350831,-0.002877572375305197,8.745845723279189e-05,2019-02-26,2019-02-26 03:04:00,11435.0,False,dax
2019-02-26 03:05:00,9.715151750688017e-06,-0.0012766752651590604,-0.0029427008074010127,1.4572798414426516e-05,-0.0024630971527852693,-0.004209710631369558,-0.0006747409043470171,-0.004662083778263368,-0.004586283621976015,-0.002765977029311641,-0.002329090956671993,0.0014951937074893862,-0.0038131369341991577,0.009045857459590141,0.017444317230544515,0.013621332914793874,0.012355040273818051,0.04054534515434668,0.011106513314563618,0.057828670906803874,0.011464228779310083,-4.371584699453552e-05,0.00026237537169844326,0.00021863658227294592,-4.371584699453552e-05,0.0,-4.371584699453552e-05,-4.371584699453552e-05,0.00026237537169844326,8.744316194473592e-05,-4.371584699453552e-05,0.00026237537169844326,8.744316194473592e-05,-0.0033549736394928326,0.0006124234470691164,-0.0027031740495291243,0.00017490161784006197,2019-02-26,2019-02-26 03:05:00,11437.0,False,dax
2019-02-26 03:06:00,-1.943143617748322e-05,-0.001275914558263759,-0.0029785970820821557,-7.286399207245068e-05,-0.0025503173069207257,-0.004296778069453727,-0.0007621174243343962,-0.004749111662867875,-0.004673318134206322,-0.0028531707009887145,-0.0024163228277083947,0.0014076274581488696,-0.0039002390469092918,0.008957631014066,0.01735535646135412,0.01353270641021096,0.012266524488185996,0.04045436453485255,0.011018106694530868,0.057736179110799084,0.011375790882240982,0.0,4.3723492632591494e-05,4.3723492632591494e-05,-0.00013114754098360657,4.3723492632591494e-05,-0.00013114754098360657,-0.00013114754098360657,0.00017491691446562882,0.0,-0.00013114754098360657,0.00017491691446562882,0.0,-0.0034421158119471917,0.0005249343832020997,-0.0027903732124171608,-8.743551630674418e-05,2019-02-26,2019-02-26 03:06:00,11436.0,True,dax
2019-02-26 03:08:00,-0.00019431436177451408,-0.001450577742146539,-0.0031529624900775944,-0.00024773757304620504,-0.0027247576151916385,-0.004470912945622063,-0.000936870464309154,-0.004923167432076886,-0.004847387158666937,-0.0030275580443428615,-0.0025907865697811987,0.0012324949594678361,-0.00407444327232956,0.00878117812301772,0.01717743492297333,0.013355453401045131,0.012089492916921884,0.0402724032958643,0.010841293454465368,0.0575511955187895,0.01119891508810278,-0.00017488632388947185,0.0,-0.00013117047789777447,-0.0003060109289617486,0.0,-0.0003060109289617486,-0.0003060109289617486,0.0,-0.00017488632388947185,-0.0003060109289617486,0.0,-0.00017488632388947185,-0.0036164001568559103,0.00034995625546806647,-0.002964771538193233,-0.00017488632388951153,2019-02-26,2019-02-26 03:08:00,11434.0,False,dax
2019-02-26 03:09:00,-0.00018460043721157948,-0.001384297610885764,-0.0031021188221364627,-0.00024773757304620504,-0.0027247576151916385,-0.004470912945622063,-0.000936870464309154,-0.004923167432076886,-0.004847387158666937,-0.0030275580443428615,-0.0025907865697811987,0.0012324949594678361,-0.00407444327232956,0.00878117812301772,0.01717743492297333,0.013355453401045131,0.012089492916921884,0.0402724032958643,0.010841293454465368,0.0575511955187895,0.01119891508810278,0.0,0.0,0.0,-0.0003060109289617486,0.0,-0.0003060109289617486,-0.0003060109289617486,0.0,-0.00017488632388947185,-0.0003060109289617486,0.0,-0.00017488632388947185,-0.0036164001568559103,0.00034995625546806647,-0.002964771538193233,0.0,2019-02-26,2019-02-26 03:09:00,11434.0,True,dax
2019-02-26 03:10:00,-5.343696866652241e-05,-0.0012532915278366408,-0.0029713380960767464,-9.229663165864553e-05,-0.0025043156048257255,-0.004257949914666821,-0.0008058056843280856,-0.0047926256051701276,-0.004716835390321476,-0.0028967675368272512,-0.0024599387632265957,0.0013638443334786112,-0.003943790103264359,0.00891351779130393,0.017310876076758925,0.013488393157919503,0.012222266595369968,0.04040887422510549,0.010973903384514493,0.05768993321279668,0.011331571933706432,0.0,0.00013118768584922163,0.00013118768584922163,0.0,8.745463290917836e-05,8.745463290917836e-05,-0.00017486338797814208,0.00013118768584922163,-4.372158097236796e-05,-0.00017486338797814208,0.00013118768584922163,-4.372158097236796e-05,-0.0034856868981743717,0.0004811898512685914,-0.0028339727938611788,0.00013118768584918783,2019-02-26,2019-02-26 03:10:00,11435.5,False,dax
2019-02-26 03:11:00,-9.715812484836716e-06,-0.0012096228334869334,-0.0029277445207235076,-4.857717455714837e-05,-0.002460701609618031,-0.0042144125944759536,-0.0007621174243343962,-0.004749111662867875,-0.004673318134206322,-0.0028531707009887145,-0.0024163228277083947,0.0014076274581488696,-0.0039002390469092918,0.008957631014066,0.01735535646135412,0.01353270641021096,0.012266524488185996,0.04045436453485255,0.011018106694530868,0.057736179110799084,0.011375790882240982,-0.00013114754098360657,0.00017491691446562882,0.00017491691446562882,-0.00013114754098360657,0.00013118194936376755,0.00013118194936376755,-0.00013114754098360657,0.00017491691446562882,0.0,-0.00013114754098360657,0.00017491691446562882,0.0,-0.0034421158119471917,0.0005249343832020997,-0.0027903732124171608,4.372349263248587e-05,2019-02-26,2019-02-26 03:11:00,11436.0,False,dax
2019-02-26 03:13:00,0.00012144765606022037,-0.0010157977068999304,-0.00274740365559017,8.258119674734308e-05,-0.0023298596239949487,-0.00408380063390335,-0.0006310526443533276,-0.004618569835961115,-0.004542766365860862,-0.0027223801934731042,-0.002285475021153792,0.0015389768321596446,-0.003769585877844091,0.00908997068235221,0.017488797615139714,0.013665646167085332,0.012399298166634078,0.04059083546409374,0.011150716624579993,0.05787491680480627,0.011508447727844635,0.0,0.0003061046003148504,0.00013116474291710389,0.0,0.0003061046003148504,0.0002623638987275351,0.0,0.0003061046003148504,0.00013116474291710389,0.0,0.0003061046003148504,0.00013116474291710389,-0.003311402553265653,0.0006561679790026247,-0.0026595744680851063,0.00013116474291718916,2019-02-26,2019-02-26 03:13:00,11437.5,False,dax
2019-02-26 03:14:00,0.00016516881224190605,-0.0009721262663625271,-0.0027038079136734745,0.00012630065384884023,-0.002286245628787254,-0.004040263313712483,-0.0005873643843596382,-0.004575055893658862,-0.004499249109745708,-0.002678783357634568,-0.002241859085635591,0.0015827599568299028,-0.003726034821489024,0.00913408390511428,0.01753327799973491,0.01370995941937679,0.012443556059450106,0.040636325773840805,0.011194919934596368,0.057921162702808664,0.011552666676379185,0.0,0.00034983382893125764,0.00017488632388947185,0.0,0.00034983382893125764,0.00030609121518212427,0.0,0.00034983382893125764,0.00017488632388947185,0.0,0.00034983382893125764,0.00017488632388947185,-0.003267831467038473,0.0006999125109361329,-0.0026159748866410883,4.3715846994585306e-05,2019-02-26,2019-02-26 03:14:00,11438.0,False,dax
2019-02-26 03:15:00,0.00018945466204197675,-0.0008577677772808333,-0.002610642772687524,0.00017487867791719496,-0.0021442753605488167,-0.003919533313420741,-0.00021365757488947857,-0.004404174391379687,-0.004443601166450771,-0.002635186521796031,-0.00219824315011739,0.0016265430815001613,-0.003682483765133957,0.009178197127876351,0.01757775838433011,0.013754272671668247,0.012487813952266134,0.04068181608358787,0.011239123244612743,0.05796740860081106,0.011596885624913735,-8.741640805979283e-05,4.371393600279769e-05,-8.741640805979283e-05,-8.741640805979283e-05,4.371393600279769e-05,-8.741640805979283e-05,-8.741640805979283e-05,4.371393600279769e-05,-8.741640805979283e-05,-8.741640805979283e-05,0.00039356305754766486,0.0002186079048618398,-0.0032242603808112936,0.0007436570428696413,-0.0025723753051970703,4.3713936002776066e-05,2019-02-26,2019-02-26 03:15:00,11438.5,True,dax
2019-02-26 03:17:00,0.00014573435541689298,-0.0009014423076922823,-0.00265424068138304,0.0001311590084378962,-0.002187893655108394,-0.003963074007859985,-0.000257360260662312,-0.004447693901175929,-0.0044871189528228285,-0.002678783357634568,-0.002241859085635591,0.0015827599568299028,-0.003726034821489024,0.00913408390511428,0.01753327799973491,0.01370995941937679,0.012443556059450106,0.040636325773840805,0.011194919934596368,0.057921162702808664,0.011552666676379185,-0.00013112461208968922,4.371584699453552e-05,-0.00013112461208968922,-0.00013112461208968922,4.371584699453552e-05,-0.00013112461208968922,-0.00013112461208968922,4.371584699453552e-05,-0.00013112461208968922,-0.00013112461208968922,0.00034983382893125764,0.00017488632388947185,-0.003267831467038473,0.0006999125109361329,-0.0026159748866410883,-4.3712025178166414e-05,2019-02-26,2019-02-26 03:17:00,11438.0,False,dax
2019-02-26 03:18:00,0.00017488632388947185,-0.0008281298591480015,-0.0026016244565778223,0.0001311590084378962,-0.002187893655108394,-0.003963074007859985,-0.000257360260662312,-0.004447693901175929,-0.0044871189528228285,-0.002678783357634568,-0.002241859085635591,0.0015827599568299028,-0.003726034821489024,0.00913408390511428,0.01753327799973491,0.01370995941937679,0.012443556059450106,0.040636325773840805,0.011194919934596368,0.057921162702808664,0.011552666676379185,0.0,0.0,0.0,-0.00013112461208968922,4.371584699453552e-05,-0.00013112461208968922,-0.00013112461208968922,4.371584699453552e-05,-0.00013112461208968922,-0.00013112461208968922,0.00034983382893125764,0.00017488632388947185,-0.003267831467038473,0.0006999125109361329,-0.0026159748866410883,0.0,2019-02-26,2019-02-26 03:18:00,11438.0,True,dax
2019-02-26 03:19:00,-0.00017488632388947185,-0.0011775517406450646,-0.0029504261266402186,-0.00021859834739649368,-0.0025368400115850127,-0.004311399563373935,-0.0006069817468449795,-0.0047958499795458616,-0.004835261243799285,-0.0030275580443428615,-0.0025907865697811987,0.0012324949594678361,-0.00407444327232956,0.00878117812301772,0.01717743492297333,0.013355453401045131,0.012089492916921884,0.0402724032958643,0.010841293454465368,0.0575511955187895,0.01119891508810278,-0.0003497114880223815,0.0,-0.0003497114880223815,-0.0004807902443288605,0.0,-0.0004807902443288605,-0.0004807902443288605,0.0,-0.0004807902443288605,-0.0004807902443288605,0.0,-0.00017488632388947185,-0.0036164001568559103,0.00034995625546806647,-0.002964771538193233,-0.00034971148802243057,2019-02-26,2019-02-26 03:19:00,11434.0,False,dax
2019-02-26 03:20:00,-8.744316194473592e-05,-0.0010901962702707989,-0.0028632257091246193,-3.4007491364508626e-05,-0.002347776243226465,-0.004152774372892707,-0.0005195763752993127,-0.004708810959953379,-0.004748225671055171,-0.002940364372665788,-0.0025035546987447967,0.0013200612088083527,-0.0039873411596194255,0.00886940456854186,0.017266395692163726,0.013444079905628046,0.01217800870255394,0.040363383915358424,0.010929700074498118,0.05764368731479429,0.011287352985171882,-0.0002622836160167862,0.0001311934228364018,-0.0002622836160167862,0.0,0.0001311934228364018,0.0001311934228364018,-0.0003933738362690677,0.0001311934228364018,-0.0003933738362690677,-0.0003933738362690677,0.0001311934228364018,-8.744316194473592e-05,-0.003529257984401551,0.0004374453193350831,-0.002877572375305197,8.745845723279189e-05,2019-02-26,2019-02-26 03:20:00,11435.0,False,dax
2019-02-26 03:21:00,-7.287036362316749e-05,-0.0010116558832419752,-0.0028136613220327094,-3.4007491364508626e-05,-0.002347776243226465,-0.004152774372892707,-0.0005195763752993127,-0.004708810959953379,-0.004748225671055171,-0.002940364372665788,-0.0025035546987447967,0.0013200612088083527,-0.0039873411596194255,0.00886940456854186,0.017266395692163726,0.013444079905628046,0.01217800870255394,0.040363383915358424,0.010929700074498118,0.05764368731479429,0.011287352985171882,-0.0001311590084378962,0.0,-4.3723492632591494e-05,-0.0001311590084378962,0.0001311934228364018,0.0001311934228364018,-0.0003933738362690677,0.0001311934228364018,-0.0003933738362690677,-0.0003933738362690677,0.0001311934228364018,-8.744316194473592e-05,-0.003529257984401551,0.0004374453193350831,-0.002877572375305197,0.0,2019-02-26,2019-02-26 03:21:00,11435.0,True,dax
2019-02-26 03:22:00,-2.914814544929881e-05,-0.0009679747138446529,-0.0027700589460520376,9.716426104168046e-06,-0.0023041534962322907,-0.0041092305501718015,-0.0004758736895264792,-0.004665291450157137,-0.004704707884683113,-0.0028967675368272512,-0.0024599387632265957,0.0013638443334786112,-0.003943790103264359,0.00891351779130393,0.017310876076758925,0.013488393157919503,0.012222266595369968,0.04040887422510549,0.010973903384514493,0.05768993321279668,0.011331571933706432,-8.743933895859748e-05,4.3725404459991255e-05,0.0,-8.743933895859748e-05,0.00017492456378186906,0.00017492456378186906,-0.0003496656322391713,0.00017492456378186906,-0.0003496656322391713,-0.0003496656322391713,0.00017492456378186906,-4.372158097236796e-05,-0.0034856868981743717,0.0004811898512685914,-0.0028339727938611788,4.3725404460071005e-05,2019-02-26,2019-02-26 03:22:00,11435.5,False,dax
2019-02-26 03:24:00,-0.00018460850850901246,-0.0010650297186102812,-0.002891862146431468,-0.00016517924377053864,-0.002478644484208989,-0.004283405841055423,-0.0006506844326178129,-0.004839369489342104,-0.004878779030171342,-0.003071154880181398,-0.0026344025052993996,0.0011887118347975777,-0.004117994328684626,0.00873706490025565,0.017132954538378133,0.013311140148753673,0.012045235024105856,0.040226912986117226,0.010797090144448993,0.0575049496207871,0.011154696139568229,-4.3729228616407205e-05,0.0,-4.3729228616407205e-05,-0.0002623180168757924,0.0,0.0,-0.0005244984483587569,0.0,-0.0005244984483587569,-0.0005244984483587569,0.0,-0.0002186079048618398,-0.0036599712430830903,0.0003062117235345582,-0.0030083711196372516,-0.00017489397053038758,2019-02-26,2019-02-26 03:24:00,11433.5,True,dax
2019-02-26 03:25:00,-0.0002720546441185363,-0.0011523988505717443,-0.0029790714994601614,-0.0002040548616071308,-0.002457971479852406,-0.004305025374653938,-0.0007380898041634798,-0.0049264085089345865,-0.004965814602915456,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,-0.00013118768584922163,0.00013122211530049865,-0.00013118768584922163,-4.3733053441791306e-05,0.00013122211530049865,4.37368789363191e-05,-0.0006119148564185498,0.00013122211530049865,-0.0006119148564185498,-0.0006119148564185498,0.00013122211530049865,-0.00030605106680657573,-0.0037471134155374493,0.00021872265966754156,-0.0030955702825252876,-8.746228189093763e-05,2019-02-26,2019-02-26 03:25:00,11432.5,False,dax
2019-02-26 03:26:00,-0.0002720546441185363,-0.0011523988505717443,-0.0029790714994601614,-0.0002040548616071308,-0.002457971479852406,-0.004305025374653938,-0.0007380898041634798,-0.0049264085089345865,-0.004965814602915456,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,-0.00013118768584922163,0.00013122211530049865,-0.00013118768584922163,-8.746228189093453e-05,0.00013122211530049865,4.37368789363191e-05,-0.0006119148564185498,0.00013122211530049865,-0.0006119148564185498,-0.0006119148564185498,0.00013122211530049865,-0.00030605106680657573,-0.0037471134155374493,0.00021872265966754156,-0.0030955702825252876,0.0,2019-02-26,2019-02-26 03:26:00,11432.5,False,dax
2019-02-26 03:27:00,-0.00020404593948585725,-0.0010380187472476077,-0.0028815528290500356,-0.00016032881983418557,-0.002414344013046364,-0.00426147868868738,-0.0006943871183906463,-0.004882888999138345,-0.0049222968165433985,-0.0031147517160199346,-0.0026780184408176,0.0011449287101273195,-0.004161545385039693,0.00869295167749358,0.017088474153782937,0.013266826896462216,0.01200097713128983,0.04018142267637016,0.010752886834432616,0.05745870372278471,0.011110477191033679,-8.745845723281441e-05,0.00026246719160104987,4.373496610540127e-05,-8.745845723281441e-05,0.00026246719160104987,8.74737578726382e-05,-0.0005682066523886533,0.00026246719160104987,-0.0005682066523886533,-0.0005682066523886533,0.00026246719160104987,-0.00026232948583420777,-0.00370354232931027,0.00026246719160104987,-0.0030519707010812696,4.3734966105324347e-05,2019-02-26,2019-02-26 03:27:00,11433.0,True,dax
2019-02-26 03:28:00,-0.000378942459045118,-0.001212769378097385,-0.003055980966401728,-0.0003352329869259665,-0.0025888538802705317,-0.004435665432553612,-0.0008691978614819801,-0.005056967038323311,-0.005096367962031627,-0.0032891390593740816,-0.002852482182890404,0.000969796211446286,-0.004335749610459961,0.0085164987864453,0.016910552615402148,0.013089573887296388,0.011823945560025717,0.03999946143738191,0.010576073594367116,0.05727372013077512,0.010933601396895476,-0.00026237537169844326,8.748906386701662e-05,-0.0001312048983162038,-0.00026237537169844326,8.748906386701662e-05,-8.74737578726382e-05,-0.000743039468508239,8.748906386701662e-05,-0.000743039468508239,-0.000743039468508239,8.748906386701662e-05,-0.0004372158097236796,-0.0038778266742189884,8.748906386701662e-05,-0.003226369026857342,-0.00017493221376718715,2019-02-26,2019-02-26 03:28:00,11431.0,False,dax
2019-02-26 03:29:00,-0.0002914941992654876,-0.0011253940626724964,-0.0029687668977258818,-0.00024778090338007606,-0.0025015989466584477,-0.004348572060620496,-0.0007817924899363132,-0.004969928018730829,-0.005009332389287513,-0.003201945387697008,-0.002765250311854002,0.0010573624607868027,-0.004248647497749827,0.00860472523196944,0.016999513384592543,0.013178200391879301,0.011912461345657774,0.040090442056876036,0.010664480214399866,0.05736621192677992,0.011022039293964577,-0.00017491691446562882,0.00017497812773403323,-4.373496610540127e-05,-0.00017491691446562882,0.00017497812773403323,0.0,-0.0006556230604484462,0.00017497812773403323,-0.0006556230604484462,-0.0006556230604484462,0.00017497812773403323,-0.0003497726477789437,-0.003790684501764629,0.00017497812773403323,-0.003139169863969306,8.748141020031852e-05,2019-02-26,2019-02-26 03:29:00,11432.0,False,dax
2019-02-26 03:31:00,-0.00021376968260067604,-0.001024970662071591,-0.0028742862799601,-0.00019919738031148993,-0.002353511986156371,-0.004240849598343073,-0.0005585235551238289,-0.004800807824054496,-0.004961484415560044,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006119148564185498,0.00021872265966754156,-0.00030605106680657573,-0.0037471134155374493,0.00021872265966754156,-0.0030955702825252876,4.373687893632905e-05,2019-02-26,2019-02-26 03:31:00,11432.5,False,dax
2019-02-26 03:32:00,-0.0001263184488095193,-0.000937590383975118,-0.0027870677613753597,-0.00011174487188203981,-0.0022662479154794547,-0.004153750612959154,-0.00047110247693053114,-0.004713757818178621,-0.004874448464054736,-0.003071154880181398,-0.0026344025052993996,0.0011887118347975777,-0.004117994328684626,0.00873706490025565,0.017132954538378133,0.013311140148753673,0.012045235024105856,0.040226912986117226,0.010797090144448993,0.0575049496207871,0.011154696139568229,-4.3729228616407205e-05,8.746993221080254e-05,8.746993221080254e-05,-4.3729228616407205e-05,8.746993221080254e-05,8.746993221080254e-05,-4.3729228616407205e-05,8.746993221080254e-05,8.746993221080254e-05,-0.0005244984483587569,0.0003062117235345582,-0.0002186079048618398,-0.0036599712430830903,0.0003062117235345582,-0.0030083711196372516,8.746993221087074e-05,2019-02-26,2019-02-26 03:32:00,11433.5,False,dax
2019-02-26 03:33:00,-0.00013118194936376755,-0.0009184245043697448,-0.0027767516933300067,-0.00015547112609676485,-0.0023098799508179126,-0.004197300105651113,-0.00051481301602718,-0.004757282821116559,-0.0049179664398073895,-0.0031147517160199346,-0.0026780184408176,0.0011449287101273195,-0.004161545385039693,0.00869295167749358,0.017088474153782937,0.013266826896462216,0.01200097713128983,0.04018142267637016,0.010752886834432616,0.05745870372278471,0.011110477191033679,-8.745845723281441e-05,0.0,-4.3731140945467264e-05,-8.745845723281441e-05,4.373496610540127e-05,4.373496610540127e-05,-8.745845723281441e-05,4.373496610540127e-05,4.373496610540127e-05,-0.0005682066523886533,0.00026246719160104987,-0.00026232948583420777,-0.00370354232931027,0.00026246719160104987,-0.0030519707010812696,-4.3731140945468816e-05,2019-02-26,2019-02-26 03:33:00,11433.0,True,dax
2019-02-26 03:34:00,-8.745463290917836e-05,-0.0008747316164358853,-0.0027331400757184144,-0.00011174487188203981,-0.0022662479154794547,-0.004153750612959154,-0.00047110247693053114,-0.004713757818178621,-0.004874448464054736,-0.003071154880181398,-0.0026344025052993996,0.0011887118347975777,-0.004117994328684626,0.00873706490025565,0.017132954538378133,0.013311140148753673,0.012045235024105856,0.040226912986117226,0.010797090144448993,0.0575049496207871,0.011154696139568229,-4.3729228616407205e-05,8.746993221080254e-05,0.0,-4.3729228616407205e-05,8.746993221080254e-05,8.746993221080254e-05,-4.3729228616407205e-05,8.746993221080254e-05,8.746993221080254e-05,-0.0005244984483587569,0.0003062117235345582,-0.0002186079048618398,-0.0036599712430830903,0.0003062117235345582,-0.0030083711196372516,4.3733053441741276e-05,2019-02-26,2019-02-26 03:34:00,11433.5,False,dax
